date,ticker,open,high,low,close,volume
2015-01-07,GDX,17.991603403988215,18.58502945923594,17.82076811082432,18.063533782958984,45809700
2015-01-07,GDXJ,22.872816777385744,23.866179689192933,22.56716615240121,22.84734535217285,14134900
2015-01-07,IAU,23.479999542236328,23.559999465942383,23.399999618530273,23.459999084472656,1536000
2015-01-07,SIL,26.01802684451568,26.64559673474989,25.39045529178743,25.887283325195312,111467
2015-01-07,SLV,15.699999809265137,15.949999809265137,15.680000305175781,15.850000381469727,8129300
2015-01-07,UUP,20.408836404699127,20.44225159929888,20.333650225099486,20.37541961669922,2384600
2015-01-07,^GSPC,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000
2015-01-08,CEW,16.338249121955744,16.391237566374713,16.338249121955744,16.364744186401367,5500
2015-01-08,FXA,74.4401124718463,74.72486386457852,74.421737345056,74.56871032714844,59700
2015-01-08,FXB,135.89040865023964,136.37728641534383,135.89040865023964,136.0741424560547,21900
2015-01-08,FXC,78.75599384672326,78.98100896913112,78.70911241771665,78.77474212646484,190700
2015-01-08,FXE,110.6913494996125,110.98703280163726,110.5578146356591,110.71996307373047,821600
2015-01-08,FXY,81.37999725341797,81.44000244140625,81.23999786376953,81.31999969482422,133000
2015-01-08,GDX,18.18941084417659,18.495115372226234,17.6319508565252,17.793794631958008,46813900
2015-01-08,GDXJ,22.99167990357043,23.48411611581248,21.998317004120985,22.346418380737305,15292100
2015-01-08,IAU,23.479999542236328,23.540000915527344,23.34000015258789,23.3799991607666,925800
2015-01-08,SIL,26.122616933322778,26.540998457587957,25.233560142682023,25.547344207763672,62700
2015-01-08,SLV,15.84000015258789,15.949999809265137,15.609999656677246,15.640000343322754,5063800
2015-01-08,UUP,20.458959579467773,20.467313776298766,20.40048179505094,20.458959579467773,1685500
2015-01-08,^GSPC,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000
2015-01-09,CEW,16.40007209777832,16.426567166817353,16.391240408098643,16.40007209777832,34500
2015-01-09,FXA,75.06472407824883,75.43214947867052,75.06472407824883,75.40458679199219,43600
2015-01-09,FXB,136.2945847813236,136.82738191913825,136.2945847813236,136.8090057373047,20400
2015-01-09,FXC,78.53096440225458,78.73723120730301,78.48408298179795,78.60596466064453,164200
2015-01-09,FXE,110.60546896489414,111.2349965187274,110.5482418334919,111.22545623779297,569600
2015-01-09,FXY,81.38999938964844,82.0999984741211,81.38999938964844,82.06999969482422,189000
2015-01-09,GDX,18.09949886984407,18.638977592102684,18.09949886984407,18.620994567871094,56339000
2015-01-09,GDXJ,22.966210743528844,23.475627955938673,22.779425134048733,23.3312931060791,18461100
2015-01-09,IAU,23.5,23.65999984741211,23.479999542236328,23.639999389648438,2631350
2015-01-09,SIL,25.808832954882718,26.462552114530254,25.704237157841842,26.384105682373047,47000
2015-01-09,SLV,15.710000038146973,15.920000076293945,15.680000305175781,15.770000457763672,4402100
2015-01-09,UUP,20.467316117073032,20.467316117073032,20.35036053486357,20.367067337036133,2320100
2015-01-09,^GSPC,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000
2015-01-12,CEW,16.355914094689936,16.408902544280902,16.355914094689936,16.391239166259766,33800
2015-01-12,FXA,74.80747897451182,75.10141769903035,74.80747897451182,74.9911880493164,56200
2015-01-12,FXB,136.66205513209403,136.97438017705687,136.57936931213908,136.89170837402344,16400
2015-01-12,FXC,78.24973016231522,78.29661160672286,77.8934555053711,77.8934555053711,205300
2015-01-12,FXE,110.97746598232591,111.24453564637427,110.90115828485422,111.14915466308594,670600
2015-01-12,FXY,81.98999786376953,82.36000061035156,81.9800033569336,82.22000122070312,113200
2015-01-12,GDX,18.782838399894995,19.565082806239566,18.683935196301515,19.322317123413086,62924400
2015-01-12,GDXJ,23.645432517273377,24.851052464082137,23.501097677888083,24.570873260498047,19137800
2015-01-12,IAU,23.68000030517578,23.920000076293945,23.639999389648438,23.8799991607666,2050250
2015-01-12,SIL,26.567146093806883,27.53465097642871,26.41025323040942,27.22086524963379,104233
2015-01-12,SLV,15.819999694824219,15.9399995803833,15.760000228881836,15.869999885559082,5517200
2015-01-12,UUP,20.4088383259683,20.417192523754736,20.35036053486357,20.367067337036133,1938700
2015-01-12,^GSPC,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000
2015-01-13,CEW,16.37357747271107,16.400070855270332,16.355914094689936,16.391239166259766,16300
2015-01-13,FXA,74.87178126879589,75.09223357023367,74.770739170626,75.04630279541016,27000
2015-01-13,FXB,136.80905736227243,137.01115338794312,136.62533752536953,136.7906951904297,12000
2015-01-13,FXC,77.94028879232893,78.14655559423913,77.87465909654844,77.96842193603516,223100
2015-01-13,FXE,110.51009388950752,110.80577712034857,110.37655905770173,110.52916717529297,736000
2015-01-13,FXY,81.94999694824219,82.75,81.91999816894531,82.55999755859375,278600
2015-01-13,GDX,19.663986607529118,19.681967915825453,18.261341663085815,18.47713279724121,75387000
2015-01-13,GDXJ,25.13971997353148,25.156699303046757,23.288838646795785,23.636940002441406,20518300
2015-01-13,IAU,23.979999542236328,24.020000457763672,23.739999771118164,23.81999969482422,1204450
2015-01-13,SIL,27.874582066272826,27.874582066272826,26.17491340125247,26.514846801757812,132533
2015-01-13,SLV,16.360000610351562,16.469999313354492,16.18000030517578,16.290000915527344,15538500
2015-01-13,UUP,20.44225344822904,20.467316041495792,20.392129855095824,20.425546646118164,1003700
2015-01-13,^GSPC,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000
2015-01-14,CEW,16.2940939560884,16.400070855270332,16.2940939560884,16.391239166259766,7300
2015-01-14,FXA,74.93617416215443,75.0831402114762,74.83513193721897,74.96372985839844,127600
2015-01-14,FXB,137.22241294695533,137.4612472782902,137.22241294695533,137.44287109375,18900
2015-01-14,FXC,78.06220364542929,78.13720392768045,77.65904762178054,78.05282592773438,123700
2015-01-14,FXE,110.84394182648315,110.9393228189583,110.54825856667914,110.70086669921875,762800
2015-01-14,FXY,83.45999908447266,83.5199966430664,82.8499984741211,82.97000122070312,202800
2015-01-14,GDX,18.96266156477413,18.98963609599526,17.8747128148955,18.26133918762207,64255900
2015-01-14,GDXJ,24.197306011794904,24.32465993008366,22.524720880978606,23.13602066040039,16920200
2015-01-14,IAU,24.0,24.059999465942383,23.760000228881836,23.760000228881836,3301300
2015-01-14,SIL,26.77633346061753,26.82863218507215,25.285854726026997,25.65193748474121,157367
2015-01-14,SLV,16.229999542236328,16.360000610351562,16.1200008392334,16.1299991607666,7356600
2015-01-14,UUP,20.350358609127557,20.40883639469859,20.33365021513579,20.383773803710938,1373300
2015-01-14,^GSPC,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000
2015-01-15,CEW,16.417733964516987,16.514880857570404,16.3029236937316,16.347082138061523,165900
2015-01-15,FXA,75.71693688385699,75.7536801421982,75.45974108352836,75.59752655029297,156100
2015-01-15,FXB,137.31428251620488,137.31428251620488,136.70800852194998,136.90090942382812,68900
2015-01-15,FXC,78.29660465438882,78.29660465438882,77.82781886435457,77.94032287597656,176700
2015-01-15,FXE,109.57533188950822,109.61348573438623,108.63104787935846,109.11750030517578,2081100
2015-01-15,FXY,83.01000213623047,83.66000366210938,83.0,83.63999938964844,139800
2015-01-15,GDX,19.052575122963624,19.46617431562639,18.935687201590046,19.313322067260742,84358300
2015-01-15,GDXJ,24.12937818569827,24.587852508473333,23.9510814461689,24.265222549438477,21063800
2015-01-15,IAU,24.260000228881836,24.520000457763672,24.239999771118164,24.360000610351562,5463850
2015-01-15,SIL,26.671743874604832,27.09012376646286,26.514850999534595,26.541000366210938,114567
2015-01-15,SLV,16.329999923706055,16.479999542236328,16.110000610351562,16.149999618530273,10896800
2015-01-15,UUP,20.408836001681152,20.53414576740598,20.38377341117614,20.450605392456055,2587500
2015-01-15,^GSPC,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000
2015-01-16,CEW,16.400069254523256,16.408900942671796,16.285260677536773,16.364744186401367,69300
2015-01-16,FXA,75.19326995970256,75.74440417548085,75.13815864054025,75.72603607177734,302100
2015-01-16,FXB,136.79989144085494,136.79989144085494,136.05581690791493,136.76315307617188,27600
2015-01-16,FXC,77.57462899103841,77.92153286501511,77.47149560021018,77.91215515136719,60900
2015-01-16,FXE,108.37352891092691,108.82182025773524,107.62000677583669,108.65013885498047,2506600
2015-01-16,FXY,83.2699966430664,83.2699966430664,82.62000274658203,82.70999908447266,252800
2015-01-16,GDX,19.520120919201705,20.07758254344002,19.493148103725066,19.92473030090332,68948500
2015-01-16,GDXJ,24.452008743079766,25.037838588165158,24.290694569311217,24.52842140197754,12681800
2015-01-16,IAU,24.520000457763672,24.81999969482422,24.520000457763672,24.700000762939453,2824650
2015-01-16,SIL,27.037824134719752,27.58694748296152,26.75018777849906,27.508501052856445,108867
2015-01-16,SLV,16.420000076293945,17.09000015258789,16.399999618530273,16.950000762939453,22232400
2015-01-16,UUP,20.55085373889971,20.667809305386918,20.50908275558279,20.542499542236328,3106100
2015-01-16,^GSPC,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000
2015-01-20,CEW,16.32058583015444,16.364744271125765,16.29409245004393,16.33824920654297,43600
2015-01-20,FXA,75.33107434481705,75.38618567793743,75.1106149962284,75.16573333740234,158200
2015-01-20,FXB,136.9744347331464,136.9744347331464,136.69884792968224,136.71722412109375,5800
2015-01-20,FXC,77.44336678268812,77.44336678268812,76.95583298730463,77.0120849609375,538900
2015-01-20,FXE,108.77413783164702,108.84090525002527,108.38306632607241,108.47845458984375,1641600
2015-01-20,FXY,82.02999877929688,82.23999786376953,81.83000183105469,81.91999816894531,426700
2015-01-20,GDX,20.38328910998261,20.760923999815116,20.320350247503086,20.626054763793945,73781200
2015-01-20,GDXJ,25.190663737179648,25.649138068101845,24.986897187948383,25.55574607849121,14868600
2015-01-20,IAU,24.920000076293945,25.1200008392334,24.8799991607666,25.040000915527344,3148900
2015-01-20,SIL,28.083779241725335,28.737498473050504,28.05762821148052,28.685199737548828,182467
2015-01-20,SLV,17.059999465942383,17.260000228881836,17.010000228881836,17.18000030517578,10879700
2015-01-20,UUP,20.559209427596365,20.634395609623184,20.550855230326693,20.626041412353516,1526900
2015-01-20,^GSPC,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000
2015-01-21,CEW,16.391237923081945,16.426564676444894,16.347081165850575,16.38240623474121,8500
2015-01-21,FXA,75.59752204886423,75.68018911916464,74.28398042563461,74.39420318603516,247100
2015-01-21,FXB,136.22113855795155,136.51510149561148,136.22113855795155,136.50592041015625,7800
2015-01-21,FXC,77.28399676812542,77.28399676812542,75.24009120078382,75.60574340820312,501500
2015-01-21,FXE,109.25107144806312,109.68028961072119,108.56431656612678,108.82184600830078,2496400
2015-01-21,FXY,82.94000244140625,83.0,82.33000183105469,82.56999969482422,415100
2015-01-21,GDX,20.859829217547173,20.877810524984138,19.87078528038706,20.266403198242188,60199000
2015-01-21,GDXJ,25.963277601638218,26.09912195955007,24.570872123345488,25.173681259155273,15948000
2015-01-21,IAU,25.239999771118164,25.260000228881836,24.860000610351562,25.040000915527344,3643200
2015-01-21,SIL,29.12972264929924,29.260467804452613,27.796136696679454,28.109922409057617,152600
2015-01-21,SLV,17.649999618530273,17.690000534057617,17.239999771118164,17.3700008392334,13769400
2015-01-21,UUP,20.467315234904074,20.61768760177802,20.408837446319815,20.567564010620117,2895500
2015-01-21,^GSPC,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000
2015-01-22,CEW,16.400069441461167,16.47955295123176,16.400069441461167,16.435396194458008,64700
2015-01-22,FXA,74.4217274254143,74.6881106639076,73.6776960749011,73.75118255615234,161400
2015-01-22,FXB,136.7355242139981,136.8549343493989,135.33922879928429,135.35760498046875,47400
2015-01-22,FXC,75.35261628819903,75.63388341743921,75.16509771560344,75.18385314941406,201300
2015-01-22,FXE,107.81079296467959,108.1350971115435,106.58035836209477,106.66620635986328,2934800
2015-01-22,FXY,82.5999984741211,82.94000244140625,82.0,82.0199966430664,303200
2015-01-22,GDX,20.518160201004825,20.635048140424697,20.068594896986472,20.15850830078125,37732400
2015-01-22,GDXJ,25.51329095442378,25.589703604580706,24.63030266951056,24.681243896484375,13757300
2015-01-22,IAU,25.200000762939453,25.299999237060547,25.020000457763672,25.239999771118164,3352900
2015-01-22,SIL,28.397564134768633,28.71134656320176,28.00533194299241,28.083778381347656,81767
2015-01-22,SLV,17.579999923706055,17.690000534057617,17.399999618530273,17.610000610351562,8313100
2015-01-22,UUP,20.684517650698986,20.893367786598528,20.626039867591125,20.876659393310547,3542900
2015-01-22,^GSPC,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000
2015-01-23,CEW,16.45305913042107,16.45305913042107,16.408902370308837,16.444229125976562,11500
2015-01-23,FXA,72.79588310024182,73.18167663473845,72.72239661517857,72.83262634277344,147100
2015-01-23,FXB,135.14632750700108,135.5597145320968,135.14632750700108,135.24737548828125,45300
2015-01-23,FXC,75.04322576529376,75.26824092856259,74.95884060837852,75.00572204589844,63300
2015-01-23,FXE,105.302218163414,105.99850591972947,105.21637018091725,105.2354507446289,2267400
2015-01-23,FXY,82.47000122070312,82.72000122070312,82.44999694824219,82.56999969482422,284400
2015-01-23,GDX,19.9786804168061,20.059602304366038,19.439203453013747,19.54709815979004,51411300
2015-01-23,GDXJ,24.36710746169422,24.57087401424324,23.373744505897385,23.450157165527344,18003300
2015-01-23,IAU,25.079999923706055,25.079999923706055,24.860000610351562,25.040000915527344,1023400
2015-01-23,SIL,27.979178395182945,27.979178395182945,26.88093168204899,27.194717407226562,92433
2015-01-23,SLV,17.479999542236328,17.56999969482422,17.329999923706055,17.510000228881836,6373900
2015-01-23,UUP,21.05209508932831,21.060447692871094,20.935137925527503,21.060447692871094,2381900
2015-01-23,^GSPC,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000
2015-01-26,CEW,16.35591183499049,16.43539534063188,16.35591183499049,16.37357521057129,15800
2015-01-26,FXA,72.81422417833933,72.96119709388827,72.78666850868748,72.85096740722656,50000
2015-01-26,FXB,135.5321915478406,136.20278930664062,135.50463427193657,136.20278930664062,29000
2015-01-26,FXC,74.85569046655303,75.15572015477309,74.7994384765625,74.7994384765625,103100
2015-01-26,FXE,105.63604573866172,106.06526378116077,105.59789189177924,105.76004028320312,1267000
2015-01-26,FXY,82.19000244140625,82.33000183105469,82.06999969482422,82.0999984741211,319800
2015-01-26,GDX,19.214420248493177,19.924732477923257,18.998627411370844,19.915740966796875,38330300
2015-01-26,GDXJ,23.000171712908998,24.10390761215693,22.78791468463881,24.07843780517578,13277500
2015-01-26,IAU,24.860000610351562,24.860000610351562,24.68000030517578,24.780000686645508,2434400
2015-01-26,SIL,26.67174209463188,27.5869482548056,26.279509933132406,27.560800552368164,93667
2015-01-26,SLV,17.360000610351562,17.3799991607666,17.110000610351562,17.1299991607666,8168800
2015-01-26,UUP,21.052095443423177,21.052095443423177,20.97690926307237,21.02703285217285,2516900
2015-01-26,^GSPC,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000
2015-01-27,CEW,16.417732902894507,16.426564591189408,16.391237838009808,16.40890121459961,2100
2015-01-27,FXA,73.16329808314126,73.30108347097001,72.86935919286601,73.0255126953125,15200
2015-01-27,FXB,137.04791739798986,137.29594690817012,136.87337863219363,137.08465576171875,15000
2015-01-27,FXC,75.0713420058567,75.30573485677459,75.01509001062911,75.18385314941406,85100
2015-01-27,FXE,106.7233759163001,107.23844179365592,106.41815250124854,106.8569107055664,1535700
2015-01-27,FXY,82.80999755859375,82.87999725341797,82.44000244140625,82.56999969482422,284200
2015-01-27,GDX,20.104560707755944,20.61706487390926,20.05960314891016,20.572107315063477,52575300
2015-01-27,GDXJ,24.25673269322326,25.04632908973116,24.09541689989337,24.97840690612793,14783600
2015-01-27,IAU,24.899999618530273,25.1200008392334,24.8799991607666,25.059999465942383,1996850
2015-01-27,SIL,27.743838442192047,28.397559202439968,27.586945592732036,28.31911277770996,50667
2015-01-27,SLV,17.190000534057617,17.43000030517578,17.18000030517578,17.329999923706055,5612200
2015-01-27,UUP,20.85159908521187,20.885015875444704,20.759706098872087,20.8265380859375,2282400
2015-01-27,^GSPC,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000
2015-01-28,CEW,16.38240720905305,16.435397342248955,16.3029236937316,16.347082138061523,8900
2015-01-28,FXA,73.31029009902005,73.48481878621601,72.6581131732594,72.722412109375,46600
2015-01-28,FXB,136.8917628971853,136.98361582038862,136.55186643224442,136.71722412109375,16000
2015-01-28,FXC,75.00573021146161,75.00573021146161,74.35880349939453,74.4619369506836,88600
2015-01-28,FXE,106.48493392973538,106.7329302612425,105.93171414295068,105.97940826416016,1231000
2015-01-28,FXY,82.51000213623047,82.94000244140625,82.44999694824219,82.80000305175781,119400
2015-01-28,GDX,20.239428012473002,20.428244596642386,19.5381055963681,19.753896713256836,69658600
2015-01-28,GDXJ,24.47747720874701,24.71520563205385,23.271857382320178,23.458642959594727,21107600
2015-01-28,IAU,24.8799991607666,24.959999084472656,24.780000686645508,24.8799991607666,1578850
2015-01-28,SIL,27.979176589142142,28.0314753149584,26.56714424197654,26.880929946899414,57533
2015-01-28,SLV,17.229999542236328,17.389999389648438,17.18000030517578,17.229999542236328,5283500
2015-01-28,UUP,20.876660894613313,20.96855547090555,20.834891501789674,20.951847076416016,1987000
2015-01-28,^GSPC,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000
2015-01-29,CEW,16.267597948457674,16.302923017984995,16.205777813430604,16.232271194458008,25000
2015-01-29,FXA,71.56503322089864,71.7487424696763,71.05063470981568,71.45480346679688,173900
2015-01-29,FXB,136.31300550746354,136.31300550746354,135.49544036020438,135.9088134765625,10700
2015-01-29,FXC,74.27439416543358,74.3212684351869,73.5337120335631,73.927490234375,405000
2015-01-29,FXE,106.43725728604349,106.73294778731392,105.8935776896461,106.294189453125,1164800
2015-01-29,FXY,82.4000015258789,82.54000091552734,82.05999755859375,82.19999694824219,103900
2015-01-29,GDX,19.25937916168974,19.547100703813605,18.953674594444212,19.4122314453125,48279300
2015-01-29,GDXJ,22.881309452591918,23.169979155191342,22.03228129656836,22.575658798217773,19734500
2015-01-29,IAU,24.579999923706055,24.639999389648438,24.219999313354492,24.31999969482422,3650100
2015-01-29,SIL,26.38410673224094,26.567147306228723,25.442751171390125,25.965726852416992,117300
2015-01-29,SLV,16.729999542236328,16.739999771118164,16.030000686645508,16.239999771118164,17828100
2015-01-29,UUP,20.935138661493003,21.043741632168775,20.88501507147352,20.968555450439453,1564500
2015-01-29,^GSPC,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000
2015-01-30,CEW,16.108630385244254,16.17928220640651,16.055641940490638,16.143957138061523,121300
2015-01-30,FXA,71.28022471888379,71.69358075044568,71.18837015899905,71.6200942993164,128800
2015-01-30,FXB,135.5597147674847,135.87203979492188,135.29330917231948,135.87203979492188,7100
2015-01-30,FXC,73.14931158241899,73.5806006863729,72.94305189965601,73.33683013916016,118300
2015-01-30,FXE,106.19881249384395,106.3037337672153,105.88405595083303,106.08435821533203,1034600
2015-01-30,FXY,82.69000244140625,82.88999938964844,82.5999984741211,82.80999755859375,100500
2015-01-30,GDX,19.484160427922493,20.077586494563338,19.151481346948426,20.041622161865234,51653100
2015-01-30,GDXJ,22.838854492716585,23.628450847709107,22.465281692844236,23.552038192749023,19067800
2015-01-30,IAU,24.440000534057617,24.8799991607666,24.360000610351562,24.860000610351562,2172550
2015-01-30,SIL,26.07031768060976,26.82863257117885,25.80883070454795,26.697887420654297,65533
2015-01-30,SLV,16.170000076293945,16.600000381469727,16.110000610351562,16.540000915527344,8491000
2015-01-30,UUP,20.993616104125977,21.0186786954244,20.968555106227726,20.993616104125977,1740900
2015-01-30,^GSPC,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000
2015-02-02,CEW,16.19694651951999,16.249934967338046,16.152789760417008,16.179283142089844,76900
2015-02-02,FXA,71.80229565013892,72.05071157226304,71.74709367179581,71.82069396972656,19700
2015-02-02,FXB,135.65161083741611,135.98231215320249,135.4862671879855,135.51382446289062,5900
2015-02-02,FXC,73.8506864192671,74.25388368737786,73.83192906512174,74.09447479248047,95400
2015-02-02,FXE,106.21786898762743,106.65662726906734,106.2083287075457,106.4277114868164,522300
2015-02-02,FXY,82.7300033569336,83.01000213623047,82.68000030517578,82.79000091552734,107400
2015-02-02,GDX,19.62801660664091,20.39227779131555,19.601042077197636,20.18547821044922,41388300
2015-02-02,GDXJ,22.906776542382303,23.968061611462943,22.830363887857096,23.390722274780273,15603400
2015-02-02,IAU,24.559999465942383,24.81999969482422,24.540000915527344,24.68000030517578,2739800
2015-02-02,SIL,26.35795573576168,27.194717106139734,26.30565866964235,27.011674880981445,49133
2015-02-02,SLV,16.399999618530273,16.610000610351562,16.350000381469727,16.469999313354492,5852000
2015-02-02,UUP,20.96855547090555,20.976909668150316,20.901723486347613,20.951847076416016,1816100
2015-02-02,^GSPC,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000
2015-02-03,CEW,16.329417789169103,16.40890129976342,16.320586100828365,16.38240623474121,40000
2015-02-03,FXA,70.79021427988759,72.179515440643,70.74420795500764,71.81149291992188,189500
2015-02-03,FXB,136.21194471117664,137.02032869708182,136.12927289905173,136.83660888671875,16800
2015-02-03,FXC,74.36637880483332,75.4634547988013,74.32887126066213,75.1821517944336,302100
2015-02-03,FXE,107.3052271849174,108.24951114655627,107.21938649617817,107.81075286865234,1483100
2015-02-03,FXY,82.69999694824219,82.97000122070312,82.62999725341797,82.73999786376953,85900
2015-02-03,GDX,19.924737043341185,20.167502754512938,19.5201275247216,19.663990020751953,52864500
2015-02-03,GDXJ,23.212427264461375,23.501096934095784,22.584146695078406,22.779422760009766,16334000
2015-02-03,IAU,24.540000915527344,24.540000915527344,24.299999237060547,24.399999618530273,1774350
2015-02-03,SIL,26.488696131325305,26.933225297533806,26.174912108849675,26.410249710083008,81333
2015-02-03,SLV,16.579999923706055,16.75,16.350000381469727,16.549999237060547,7277200
2015-02-03,UUP,20.809830470122822,20.82653886586495,20.626042897160392,20.709583282470703,4196800
2015-02-03,^GSPC,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000
2015-02-04,CEW,16.32058622333059,16.329417911737618,16.258766088953724,16.285261154174805,34600
2015-02-04,FXA,71.53543525888367,71.74705442607659,71.25941147899314,71.59063720703125,91000
2015-02-04,FXB,137.22244713620893,137.3510524261887,137.10302293232579,137.176513671875,12500
2015-02-04,FXC,74.68520112408746,74.74145887229443,74.04758708035145,74.22574615478516,81200
2015-02-04,FXE,107.35293192596785,107.4578531850944,106.82832563033516,106.94278717041016,618100
2015-02-04,FXY,82.79000091552734,82.94000244140625,82.62999725341797,82.91999816894531,172000
2015-02-04,GDX,19.915741350963998,20.23043738663609,19.67297569073506,20.023637771606445,37901100
2015-02-04,GDXJ,23.13601450595792,23.61996023835589,22.881306737135567,23.390722274780273,11304700
2015-02-04,IAU,24.520000457763672,24.6200008392334,24.3799991607666,24.5,1843850
2015-02-04,SIL,26.75019128723292,27.168571194341652,26.436405525654383,26.98552894592285,31467
2015-02-04,SLV,16.68000030517578,16.920000076293945,16.6200008392334,16.6299991607666,6890000
2015-02-04,UUP,20.7597079888293,20.843248378616625,20.7597079888293,20.83489418029785,1158600
